city,state,zip
MENAN,ID,83434
MONTEVIEW,ID,83435
NEWDALE,ID,83436
PARKER,ID,83438
REXBURG,ID,83440
REXBURG,ID,83441
RIGBY,ID,83442
RIRIE,ID,83443
ROBERTS,ID,83444
SAINT ANTHONY,ID,83445
SPENCER,ID,83446
SQUIRREL,ID,83447
SUGAR CITY,ID,83448
SWAN VALLEY,ID,83449
TERRETON,ID,83450
TETON,ID,83451
TETONIA,ID,83452
UCON,ID,83454
VICTOR,ID,83455
REXBURG,ID,83460
CARMEN,ID,83462
GIBBONSVILLE,ID,83463
LEADORE,ID,83464
LEMHI,ID,83465
NORTH FORK,ID,83466
SALMON,ID,83467
TENDOY,ID,83468
SHOUP,ID,83469
LEWISTON,ID,83501
AHSAHKA,ID,83520
COTTONWOOD,ID,83522
CRAIGMONT,ID,83523
CULDESAC,ID,83524
ELK CITY,ID,83525
FERDINAND,ID,83526
GRANGEVILLE,ID,83530
FENN,ID,83531
GREENCREEK,ID,83533
CULDESAC,ID,83534
JULIAETTA,ID,83535
KAMIAH,ID,83536
KENDRICK,ID,83537
KOOSKIA,ID,83539
LAPWAI,ID,83540
LENORE,ID,83541
LUCILE,ID,83542
NEZPERCE,ID,83543
OROFINO,ID,83544
PECK,ID,83545
PIERCE,ID,83546
POLLOCK,ID,83547
REUBENS,ID,83548
RIGGINS,ID,83549
SPALDING,ID,83551
STITES,ID,83552
WEIPPE,ID,83553
WHITE BIRD,ID,83554
WINCHESTER,ID,83555
ATLANTA,ID,83601
BANKS,ID,83602
BRUNEAU,ID,83604
CALDWELL,ID,83605
CALDWELL,ID,83606
CALDWELL,ID,83607
CAMBRIDGE,ID,83610
CASCADE,ID,83611
COUNCIL,ID,83612
DONNELLY,ID,83615
EAGLE,ID,83616
EMMETT,ID,83617
FRUITLAND,ID,83619
FRUITVALE,ID,83620
GARDEN VALLEY,ID,83622
GLENNS FERRY,ID,83623
GRAND VIEW,ID,83624
GREENLEAF,ID,83626
HAMMETT,ID,83627
HOMEDALE,ID,83628
HORSESHOE BEND,ID,83629
HUSTON,ID,83630
IDAHO CITY,ID,83631
INDIAN VALLEY,ID,83632
KING HILL,ID,83633
KUNA,ID,83634
LAKE FORK,ID,83635
LETHA,ID,83636
LOWMAN,ID,83637
MCCALL,ID,83638
MARSING,ID,83639
MELBA,ID,83641
MERIDIAN,ID,83642
MESA,ID,83643
MIDDLETON,ID,83644
MIDVALE,ID,83645
MERIDIAN,ID,83646
MOUNTAIN HOME,ID,83647
MOUNTAIN HOME A F B,ID,83648
MURPHY,ID,83650
NAMPA,ID,83651
NAMPA,ID,83652
NAMPA,ID,83653
NEW MEADOWS,ID,83654
NEW PLYMOUTH,ID,83655
NOTUS,ID,83656
OLA,ID,83657
PARMA,ID,83660
PAYETTE,ID,83661
PLACERVILLE,ID,83666
STAR,ID,83669
SWEET,ID,83670
WARREN,ID,83671
WEISER,ID,83672
WILDER,ID,83676
YELLOW PINE,ID,83677
MERIDIAN,ID,83680
NAMPA,ID,83686
NAMPA,ID,83687
BOISE,ID,83701
BOISE,ID,83702
BOISE,ID,83703
BOISE,ID,83704
BOISE,ID,83705
BOISE,ID,83706
BOISE,ID,83707
BOISE,ID,83708
BOISE,ID,83709
BOISE,ID,83711
BOISE,ID,83712
BOISE,ID,83713
BOISE,ID,83714
BOISE,ID,83715
BOISE,ID,83716
BOISE,ID,83717
BOISE,ID,83719
BOISE,ID,83720
BOISE,ID,83721
BOISE,ID,83722
BOISE,ID,83723
BOISE,ID,83724
BOISE,ID,83725
BOISE,ID,83726
BOISE,ID,83727
BOISE,ID,83728
BOISE,ID,83729
BOISE,ID,83730
BOISE,ID,83731
BOISE,ID,83732
BOISE,ID,83733
BOISE,ID,83735
BOISE,ID,83744
BOISE,ID,83756
BOISE,ID,83757
BOISE,ID,83788
BOISE,ID,83799
ATHOL,ID,83801
AVERY,ID,83802
BAYVIEW,ID,83803
BLANCHARD,ID,83804
BONNERS FERRY,ID,83805
BOVILL,ID,83806
CALDER,ID,83808
CAREYWOOD,ID,83809
CATALDO,ID,83810
CLARK FORK,ID,83811
CLARKIA,ID,83812
COCOLALLA,ID,83813
COEUR D ALENE,ID,83814
COEUR D ALENE,ID,83815
COEUR D ALENE,ID,83816
COOLIN,ID,83821
OLDTOWN,ID,83822
DEARY,ID,83823
DESMET,ID,83824
DOVER,ID,83825
EASTPORT,ID,83826
ELK RIVER,ID,83827
FERNWOOD,ID,83830
GENESEE,ID,83832
HARRISON,ID,83833
HARVARD,ID,83834
HAYDEN,ID,83835
HOPE,ID,83836
KELLOGG,ID,83837
KINGSTON,ID,83839
KOOTENAI,ID,83840
LACLEDE,ID,83841
MEDIMONT,ID,83842
MOSCOW,ID,83843
MOSCOW,ID,83844
MOYIE SPRINGS,ID,83845
MULLAN,ID,83846
NAPLES,ID,83847
NORDMAN,ID,83848
OSBURN,ID,83849
PINEHURST,ID,83850
PLUMMER,ID,83851
PONDERAY,ID,83852
PORTHILL,ID,83853
POST FALLS,ID,83854
POTLATCH,ID,83855
PRIEST RIVER,ID,83856
PRINCETON,ID,83857
RATHDRUM,ID,83858
SAGLE,ID,83860
SAINT MARIES,ID,83861
SAMUELS,ID,83862
SANDPOINT,ID,83864
COLBURN,ID,83865
SANTA,ID,83866
SILVERTON,ID,83867
SMELTERVILLE,ID,83868
SPIRIT LAKE,ID,83869
TENSED,ID,83870
TROY,ID,83871
VIOLA,ID,83872
WALLACE,ID,83873
MURRAY,ID,83874
WORLEY,ID,83876
POST FALLS,ID,83877
SANDPOINT,ID,83888
ALTAMONT,UT,84001
ALTONAH,UT,84002
AMERICAN FORK,UT,84003
ALPINE,UT,84004
EAGLE MOUNTAIN,UT,84005
BINGHAM CANYON,UT,84006
BLUEBELL,UT,84007
BONANZA,UT,84008
BOUNTIFUL,UT,84010
BOUNTIFUL,UT,84011
CEDAR VALLEY,UT,84013
CENTERVILLE,UT,84014
CLEARFIELD,UT,84015
CLEARFIELD,UT,84016
COALVILLE,UT,84017
CROYDON,UT,84018
DRAPER,UT,84020
DUCHESNE,UT,84021
DUGWAY,UT,84022
DUTCH JOHN,UT,84023
ECHO,UT,84024
FARMINGTON,UT,84025
FORT DUCHESNE,UT,84026
FRUITLAND,UT,84027
GARDEN CITY,UT,84028
GRANTSVILLE,UT,84029
GUSHER,UT,84030
HANNA,UT,84031
HEBER CITY,UT,84032
HENEFER,UT,84033
IBAPAH,UT,84034
JENSEN,UT,84035
KAMAS,UT,84036
KAYSVILLE,UT,84037
LAKETOWN,UT,84038
LAPOINT,UT,84039
LAYTON,UT,84040
LAYTON,UT,84041
LINDON,UT,84042
LEHI,UT,84043
MAGNA,UT,84044
SARATOGA SPRINGS,UT,84045
MANILA,UT,84046
MIDVALE,UT,84047
MIDWAY,UT,84049
MORGAN,UT,84050
MOUNTAIN HOME,UT,84051
MYTON,UT,84052
NEOLA,UT,84053
NORTH SALT LAKE,UT,84054
OAKLEY,UT,84055
HILL AFB,UT,84056
OREM,UT,84057
OREM,UT,84058
OREM,UT,84059
PARK CITY,UT,84060
PEOA,UT,84061
PLEASANT GROVE,UT,84062
RANDLETT,UT,84063
RANDOLPH,UT,84064
RIVERTON,UT,84065
ROOSEVELT,UT,84066
ROY,UT,84067
PARK CITY,UT,84068
RUSH VALLEY,UT,84069
SANDY,UT,84070
STOCKTON,UT,84071
TABIONA,UT,84072
TALMAGE,UT,84073
TOOELE,UT,84074
SYRACUSE,UT,84075
TRIDELL,UT,84076
VERNAL,UT,84078
VERNAL,UT,84079
VERNON,UT,84080
WEST JORDAN,UT,84081
WALLSBURG,UT,84082
WENDOVER,UT,84083
WEST JORDAN,UT,84084
WHITEROCKS,UT,84085
WOODRUFF,UT,84086
WOODS CROSS,UT,84087
WEST JORDAN,UT,84088
CLEARFIELD,UT,84089
SANDY,UT,84090
SANDY,UT,84091
SANDY,UT,84092
SANDY,UT,84093
SANDY,UT,84094
SOUTH JORDAN,UT,84095
HERRIMAN,UT,84096
OREM,UT,84097
PARK CITY,UT,84098
SALT LAKE CITY,UT,84101
SALT LAKE CITY,UT,84102
SALT LAKE CITY,UT,84103
SALT LAKE CITY,UT,84104
SALT LAKE CITY,UT,84105
SALT LAKE CITY,UT,84106
SALT LAKE CITY,UT,84107
SALT LAKE CITY,UT,84108
SALT LAKE CITY,UT,84109
SALT LAKE CITY,UT,84110
SALT LAKE CITY,UT,84111
SALT LAKE CITY,UT,84112
SALT LAKE CITY,UT,84113
SALT LAKE CITY,UT,84114
SALT LAKE CITY,UT,84115
SALT LAKE CITY,UT,84116
SALT LAKE CITY,UT,84117
SALT LAKE CITY,UT,84118
SALT LAKE CITY,UT,84119
SALT LAKE CITY,UT,84120
SALT LAKE CITY,UT,84121
SALT LAKE CITY,UT,84122
SALT LAKE CITY,UT,84123
SALT LAKE CITY,UT,84124
SALT LAKE CITY,UT,84125
SALT LAKE CITY,UT,84126
SALT LAKE CITY,UT,84127
SALT LAKE CITY,UT,84128
SALT LAKE CITY,UT,84129
SALT LAKE CITY,UT,84130
SALT LAKE CITY,UT,84131
SALT LAKE CITY,UT,84132
SALT LAKE CITY,UT,84133
SALT LAKE CITY,UT,84134
SALT LAKE CITY,UT,84135
SALT LAKE CITY,UT,84136
SALT LAKE CITY,UT,84137
SALT LAKE CITY,UT,84138
SALT LAKE CITY,UT,84139
SALT LAKE CITY,UT,84140
SALT LAKE CITY,UT,84141
SALT LAKE CITY,UT,84142
SALT LAKE CITY,UT,84143
SALT LAKE CITY,UT,84144
SALT LAKE CITY,UT,84145
SALT LAKE CITY,UT,84147
SALT LAKE CITY,UT,84148
SALT LAKE CITY,UT,84150
SALT LAKE CITY,UT,84151
SALT LAKE CITY,UT,84152
SALT LAKE CITY,UT,84153
SALT LAKE CITY,UT,84157
SALT LAKE CITY,UT,84158
SALT LAKE CITY,UT,84165
SALT LAKE CITY,UT,84170
SALT LAKE CITY,UT,84171
SALT LAKE CITY,UT,84180
SALT LAKE CITY,UT,84184
SALT LAKE CITY,UT,84185
SALT LAKE CITY,UT,84189
SALT LAKE CITY,UT,84190
SALT LAKE CITY,UT,84199
OGDEN,UT,84201
OGDEN,UT,84244
GREEN RIVER,UT,84252
BEAR RIVER CITY,UT,84301
BRIGHAM CITY,UT,84302
CACHE JUNCTION,UT,84304
CLARKSTON,UT,84305
COLLINSTON,UT,84306
CORINNE,UT,84307
CORNISH,UT,84308
DEWEYVILLE,UT,84309
EDEN,UT,84310
FIELDING,UT,84311
GARLAND,UT,84312
GROUSE CREEK,UT,84313
HONEYVILLE,UT,84314
HOOPER,UT,84315
HOWELL,UT,84316
HUNTSVILLE,UT,84317
HYDE PARK,UT,84318
HYRUM,UT,84319
LEWISTON,UT,84320
LOGAN,UT,84321
LOGAN,UT,84322
LOGAN,UT,84323
MANTUA,UT,84324
MENDON,UT,84325
MILLVILLE,UT,84326
NEWTON,UT,84327
PARADISE,UT,84328
PARK VALLEY,UT,84329
PLYMOUTH,UT,84330
PORTAGE,UT,84331
PROVIDENCE,UT,84332
RICHMOND,UT,84333
RIVERSIDE,UT,84334
SMITHFIELD,UT,84335
SNOWVILLE,UT,84336
TREMONTON,UT,84337
TRENTON,UT,84338
WELLSVILLE,UT,84339
WILLARD,UT,84340
LOGAN,UT,84341
SOUTH WILLARD,UT,84346
OGDEN,UT,84401
OGDEN,UT,84402
OGDEN,UT,84403
OGDEN,UT,84404
OGDEN,UT,84405
OGDEN,UT,84407
OGDEN,UT,84408
OGDEN,UT,84409
OGDEN,UT,84412
OGDEN,UT,84414
OGDEN,UT,84415
PRICE,UT,84501
ANETH,UT,84510
BLANDING,UT,84511
BLUFF,UT,84512
CASTLE DALE,UT,84513
CISCO,UT,84515
CLAWSON,UT,84516
CLEVELAND,UT,84518
EAST CARBON,UT,84520
ELMO,UT,84521
EMERY,UT,84522
FERRON,UT,84523
GREEN RIVER,UT,84525
HELPER,UT,84526
HIAWATHA,UT,84527
HUNTINGTON,UT,84528
KENILWORTH,UT,84529
LA SAL,UT,84530
MEXICAN HAT,UT,84531
MOAB,UT,84532
LAKE POWELL,UT,84533
MONTEZUMA CREEK,UT,84534
MONTICELLO,UT,84535
MONUMENT VALLEY,AZ,84536
ORANGEVILLE,UT,84537
SUNNYSIDE,UT,84539
THOMPSON,UT,84540
WELLINGTON,UT,84542
PROVO,UT,84601
PROVO,UT,84602
PROVO,UT,84603
PROVO,UT,84604
PROVO,UT,84605
PROVO,UT,84606
AURORA,UT,84620
AXTELL,UT,84621
CENTERFIELD,UT,84622
CHESTER,UT,84623
DELTA,UT,84624
ELBERTA,UT,84626
EPHRAIM,UT,84627
EUREKA,UT,84628
FAIRVIEW,UT,84629
FAYETTE,UT,84630
FILLMORE,UT,84631
FOUNTAIN GREEN,UT,84632
GOSHEN,UT,84633
GUNNISON,UT,84634
HINCKLEY,UT,84635
HOLDEN,UT,84636
KANOSH,UT,84637
LEAMINGTON,UT,84638
LEVAN,UT,84639
LYNNDYL,UT,84640
MANTI,UT,84642
MAYFIELD,UT,84643
MEADOW,UT,84644
MONA,UT,84645
MORONI,UT,84646
MOUNT PLEASANT,UT,84647
NEPHI,UT,84648
OAK CITY,UT,84649
OASIS,UT,84650
PAYSON,UT,84651
REDMOND,UT,84652
SALEM,UT,84653
SALINA,UT,84654
SANTAQUIN,UT,84655
SCIPIO,UT,84656
SIGURD,UT,84657
SPANISH FORK,UT,84660
SPRING CITY,UT,84662
SPRINGVILLE,UT,84663
MAPLETON,UT,84664
STERLING,UT,84665
WALES,UT,84667
RICHFIELD,UT,84701
ALTON,UT,84710
ANNABELLA,UT,84711
ANTIMONY,UT,84712
BEAVER,UT,84713
BERYL,UT,84714
BICKNELL,UT,84715
BOULDER,UT,84716
BRYCE CANYON,UT,84717
CANNONVILLE,UT,84718
BRIAN HEAD,UT,84719
CEDAR CITY,UT,84720
CEDAR CITY,UT,84721
CENTRAL,UT,84722
CIRCLEVILLE,UT,84723
ELSINORE,UT,84724
ENTERPRISE,UT,84725
ESCALANTE,UT,84726
GARRISON,UT,84728
GLENDALE,UT,84729
GLENWOOD,UT,84730
GREENVILLE,UT,84731
GREENWICH,UT,84732
GUNLOCK,UT,84733
HANKSVILLE,UT,84734
HATCH,UT,84735
HENRIEVILLE,UT,84736
HURRICANE,UT,84737
IVINS,UT,84738
JOSEPH,UT,84739
JUNCTION,UT,84740
KANAB,UT,84741
KANARRAVILLE,UT,84742
KINGSTON,UT,84743
KOOSHAREM,UT,84744
LA VERKIN,UT,84745
LEEDS,UT,84746
LOA,UT,84747
LYMAN,UT,84749
MARYSVALE,UT,84750
MILFORD,UT,84751
MINERSVILLE,UT,84752
MODENA,UT,84753
MONROE,UT,84754
MOUNT CARMEL,UT,84755
NEWCASTLE,UT,84756
NEW HARMONY,UT,84757
ORDERVILLE,UT,84758
PANGUITCH,UT,84759
PARAGONAH,UT,84760
PAROWAN,UT,84761
DUCK CREEK VILLAGE,UT,84762
ROCKVILLE,UT,84763
BRYCE,UT,84764
SANTA CLARA,UT,84765
SEVIER,UT,84766
SPRINGDALE,UT,84767
SAINT GEORGE,UT,84770
SAINT GEORGE,UT,84771
SUMMIT,UT,84772
TEASDALE,UT,84773
TOQUERVILLE,UT,84774
TORREY,UT,84775
TROPIC,UT,84776
VIRGIN,UT,84779
WASHINGTON,UT,84780
PINE VALLEY,UT,84781
VEYO,UT,84782
DAMMERON VALLEY,UT,84783
HILDALE,UT,84784
SAINT GEORGE,UT,84790
SAINT GEORGE,UT,84791
LOGAN,UT,84821
NORTH SALT LAKE,UT,84910
CLINTON,UT,84915
LYMAN,UT,84947
PHOENIX,AZ,85001
PHOENIX,AZ,85002
PHOENIX,AZ,85003
PHOENIX,AZ,85004
PHOENIX,AZ,85005
PHOENIX,AZ,85006
PHOENIX,AZ,85007
PHOENIX,AZ,85008
PHOENIX,AZ,85009
PHOENIX,AZ,85010
PHOENIX,AZ,85011
PHOENIX,AZ,85012
PHOENIX,AZ,85013
PHOENIX,AZ,85014
PHOENIX,AZ,85015
PHOENIX,AZ,85016
PHOENIX,AZ,85017
PHOENIX,AZ,85018
PHOENIX,AZ,85019
PHOENIX,AZ,85020
PHOENIX,AZ,85021
PHOENIX,AZ,85022
PHOENIX,AZ,85023
PHOENIX,AZ,85024
PHOENIX,AZ,85025
PHOENIX,AZ,85026
PHOENIX,AZ,85027
PHOENIX,AZ,85028
PHOENIX,AZ,85029
PHOENIX,AZ,85030
PHOENIX,AZ,85031
PHOENIX,AZ,85032
PHOENIX,AZ,85033
PHOENIX,AZ,85034
PHOENIX,AZ,85035
PHOENIX,AZ,85036
PHOENIX,AZ,85037
PHOENIX,AZ,85038
PHOENIX,AZ,85039
PHOENIX,AZ,85040
PHOENIX,AZ,85041
PHOENIX,AZ,85042
PHOENIX,AZ,85043
PHOENIX,AZ,85044
PHOENIX,AZ,85045
PHOENIX,AZ,85046
PHOENIX,AZ,85048
PHOENIX,AZ,85050
PHOENIX,AZ,85051
PHOENIX,AZ,85053
PHOENIX,AZ,85054
PHOENIX,AZ,85055
PHOENIX,AZ,85060
PHOENIX,AZ,85061
PHOENIX,AZ,85062
PHOENIX,AZ,85063
PHOENIX,AZ,85064
PHOENIX,AZ,85065
PHOENIX,AZ,85066
PHOENIX,AZ,85067
PHOENIX,AZ,85068
PHOENIX,AZ,85069
PHOENIX,AZ,85070
PHOENIX,AZ,85071
PHOENIX,AZ,85072
PHOENIX,AZ,85073
PHOENIX,AZ,85074
PHOENIX,AZ,85075
PHOENIX,AZ,85076
PHOENIX,AZ,85077
PHOENIX,AZ,85078
PHOENIX,AZ,85079
PHOENIX,AZ,85080
PHOENIX,AZ,85082
PHOENIX,AZ,85083
PHOENIX,AZ,85085
ANTHEM,AZ,85086
NEW RIVER,AZ,85087
NEW RIVER,AZ,85089
PHOENIX,AZ,85096
PHOENIX,AZ,85097
PHOENIX,AZ,85098
PHOENIX,AZ,85099
APACHE JUNCTION,AZ,85117
GOLD CANYON,AZ,85118
APACHE JUNCTION,AZ,85119
APACHE JUNCTION,AZ,85120
BAPCHULE,AZ,85121
CASA GRANDE,AZ,85122
MESA,AZ,85123
CHANDLER HEIGHTS,AZ,85127
COOLIDGE,AZ,85128
CASA GRANDE,AZ,85130
ELOY,AZ,85131
FLORENCE,AZ,85132
HAYDEN,AZ,85135
KEARNY,AZ,85137
MARICOPA,AZ,85138
MARICOPA,AZ,85139
SAN TAN VALLEY,AZ,85140
PICACHO,AZ,85141
QUEEN CREEK,AZ,85142
SAN TAN VALLEY,AZ,85143
RED ROCK,AZ,85145
SACATON,AZ,85147
STANFIELD,AZ,85172
SUPERIOR,AZ,85173
APACHE JUNCTION,AZ,85178
TORTILLA FLAT,AZ,85190
VALLEY FARMS,AZ,85191
WINKELMAN,AZ,85192
CASA GRANDE,AZ,85193
CASA GRANDE,AZ,85194
MESA,AZ,85200
MESA,AZ,85201
MESA,AZ,85202
MESA,AZ,85203
MESA,AZ,85204
MESA,AZ,85205
MESA,AZ,85206
MESA,AZ,85207
MESA,AZ,85208
MESA,AZ,85209
MESA,AZ,85210
MESA,AZ,85211
MESA,AZ,85212
MESA,AZ,85213
MESA,AZ,85214
MESA,AZ,85215
MESA,AZ,85216
APACHE JUNCTION,AZ,85217
GOLD CAMP,AZ,85218
APACHE JUNCTION,AZ,85219
APACHE JUNCTION,AZ,85220
BAPCHULE,AZ,85221
CASA GRANDE,AZ,85222
ARIZONA CITY,AZ,85223
CHANDLER,AZ,85224
CHANDLER,AZ,85225
CHANDLER,AZ,85226
CHANDLER HEIGHTS,AZ,85227
COOLIDGE,AZ,85228
CASA GRANDE,AZ,85230
ELOY,AZ,85231
FLORENCE,AZ,85232
GILBERT,AZ,85233
GILBERT,AZ,85234
HAYDEN,AZ,85235
HIGLEY,AZ,85236
KEARNY,AZ,85237
MARICOPA,AZ,85238
MARICOPA,AZ,85239
CHANDLER,AZ,85240
PICACHO,AZ,85241
QUEEN CREEK,AZ,85242
QUEEN CREEK,AZ,85243
CHANDLER,AZ,85244
RED ROCK,AZ,85245
CHANDLER,AZ,85246
SACATON,AZ,85247
CHANDLER,AZ,85248
CHANDLER,AZ,85249
SCOTTSDALE,AZ,85250
SCOTTSDALE,AZ,85251
SCOTTSDALE,AZ,85252
PARADISE VALLEY,AZ,85253
SCOTTSDALE,AZ,85254
SCOTTSDALE,AZ,85255
SCOTTSDALE,AZ,85256
SCOTTSDALE,AZ,85257
SCOTTSDALE,AZ,85258
SCOTTSDALE,AZ,85259
SCOTTSDALE,AZ,85260
SCOTTSDALE,AZ,85261
SCOTTSDALE,AZ,85262
RIO VERDE,AZ,85263
FORT MCDOWELL,AZ,85264
SCOTTSDALE,AZ,85266
SCOTTSDALE,AZ,85267
FOUNTAIN HILLS,AZ,85268
FOUNTAIN HILLS,AZ,85269
SCOTTSDALE,AZ,85271
STANFIELD,AZ,85272
SUPERIOR,AZ,85273
MESA,AZ,85274
MESA,AZ,85275
MESA,AZ,85277
APACHE JUNCTION,AZ,85278
FLORENCE,AZ,85279
TEMPE,AZ,85280
TEMPE,AZ,85281
TEMPE,AZ,85282
TEMPE,AZ,85283
TEMPE,AZ,85284
TEMPE,AZ,85285
NEW RIVER,AZ,85286
TEMPE,AZ,85287
SCOTTSDALE,AZ,85288
TEMPE,AZ,85289
TORTILLA FLAT,AZ,85290
VALLEY FARMS,AZ,85291
WINKELMAN,AZ,85292
CASA GRANDE,AZ,85293
CASA GRANDE,AZ,85294
GILBERT,AZ,85295
GILBERT,AZ,85296
GILBERT,AZ,85297
GILBERT,AZ,85298
GILBERT,AZ,85299
GLENDALE,AZ,85301
GLENDALE,AZ,85302
GLENDALE,AZ,85303
GLENDALE,AZ,85304
GLENDALE,AZ,85305
GLENDALE,AZ,85306
GLENDALE,AZ,85307
GLENDALE,AZ,85308
LUKE AFB,AZ,85309
GLENDALE,AZ,85310
GLENDALE,AZ,85311
GLENDALE,AZ,85312
GLENDALE,AZ,85313
CAREFREE,AZ,85317
GLENDALE,AZ,85318
AGUILA,AZ,85320
AJO,AZ,85321
ARLINGTON,AZ,85322
AVONDALE,AZ,85323
BLACK CANYON CITY,AZ,85324
BOUSE,AZ,85325
BUCKEYE,AZ,85326
CAVE CREEK,AZ,85327
CIBOLA,AZ,85328
CASHION,AZ,85329
WICKENBURG,AZ,85330
CAVE CREEK,AZ,85331
CONGRESS,AZ,85332
DATELAND,AZ,85333
EHRENBERG,AZ,85334
EL MIRAGE,AZ,85335
GADSDEN,AZ,85336
GILA BEND,AZ,85337
GOODYEAR,AZ,85338
LAVEEN,AZ,85339
LITCHFIELD PARK,AZ,85340
LUKEVILLE,AZ,85341
MORRISTOWN,AZ,85342
PALO VERDE,AZ,85343
PARKER,AZ,85344
PEORIA,AZ,85345
QUARTZSITE,AZ,85346
ROLL,AZ,85347
SALOME,AZ,85348
SAN LUIS,AZ,85349
SOMERTON,AZ,85350
SUN CITY,AZ,85351
TACNA,AZ,85352
TOLLESON,AZ,85353
TONOPAH,AZ,85354
WADDELL,AZ,85355
WELLTON,AZ,85356
WENDEN,AZ,85357
WICKENBURG,AZ,85358
QUARTZSITE,AZ,85359
WIKIEUP,AZ,85360
WITTMANN,AZ,85361
YARNELL,AZ,85362
YOUNGTOWN,AZ,85363
YUMA,AZ,85364
YUMA,AZ,85365
YUMA,AZ,85366
YUMA,AZ,85367
YUMA,AZ,85369
POSTON,AZ,85371
SUN CITY,AZ,85372
SUN CITY,AZ,85373
SURPRISE,AZ,85374
SUN CITY WEST,AZ,85375
SUN CITY WEST,AZ,85376
CAREFREE,AZ,85377
SURPRISE,AZ,85378
SURPRISE,AZ,85379
PEORIA,AZ,85380
PEORIA,AZ,85381
PEORIA,AZ,85382
PEORIA,AZ,85383
PEORIA,AZ,85385
SURPRISE,AZ,85387
SURPRISE,AZ,85388
WICKENBURG,AZ,85390
AVONDALE,AZ,85392
PEORIA,AZ,85395
BUCKEYE,AZ,85396
SAN LUIS,AZ,85439
GLOBE,AZ,85501
GLOBE,AZ,85502
THATCHER,AZ,85522
BYLAS,AZ,85530
CENTRAL,AZ,85531
CLAYPOOL,AZ,85532
CLIFTON,AZ,85533
DUNCAN,AZ,85534
EDEN,AZ,85535
FORT THOMAS,AZ,85536
MIAMI,AZ,85539
MORENCI,AZ,85540
PAYSON,AZ,85541
PERIDOT,AZ,85542
PIMA,AZ,85543
PINE,AZ,85544
ROOSEVELT,AZ,85545
SAFFORD,AZ,85546
PAYSON,AZ,85547
SAFFORD,AZ,85548
SAN CARLOS,AZ,85550
SOLOMON,AZ,85551
THATCHER,AZ,85552
TONTO BASIN,AZ,85553
YOUNG,AZ,85554
ARIVACA,AZ,85601
BENSON,AZ,85602
BISBEE,AZ,85603
BOWIE,AZ,85605
COCHISE,AZ,85606
DOUGLAS,AZ,85607
DOUGLAS,AZ,85608
DRAGOON,AZ,85609
ELFRIDA,AZ,85610
ELGIN,AZ,85611
FORT HUACHUCA,AZ,85613
GREEN VALLEY,AZ,85614
HEREFORD,AZ,85615
HUACHUCA CITY,AZ,85616
MCNEAL,AZ,85617
MAMMOTH,AZ,85618
MOUNT LEMMON,AZ,85619
NACO,AZ,85620
NOGALES,AZ,85621
GREEN VALLEY,AZ,85622
ORACLE,AZ,85623
PATAGONIA,AZ,85624
PEARCE,AZ,85625
PIRTLEVILLE,AZ,85626
POMERENE,AZ,85627
NOGALES,AZ,85628
SAHUARITA,AZ,85629
SAINT DAVID,AZ,85630
SAN MANUEL,AZ,85631
SAN SIMON,AZ,85632
SASABE,AZ,85633
SELLS,AZ,85634
SIERRA VISTA,AZ,85635
SIERRA VISTA,AZ,85636
SONOITA,AZ,85637
TOMBSTONE,AZ,85638
TOPAWA,AZ,85639
TUMACACORI,AZ,85640
VAIL,AZ,85641
WILLCOX,AZ,85643
WILLCOX,AZ,85644
AMADO,AZ,85645
TUBAC,AZ,85646
RIO RICO,AZ,85648
SIERRA VISTA,AZ,85650
CORTARO,AZ,85652
MARANA,AZ,85653
RILLITO,AZ,85654
DOUGLAS,AZ,85655
MARANA,AZ,85658
NOGALES,AZ,85662
FORT HUACHUCA,AZ,85670
SIERRA VISTA,AZ,85671
TUCSON,AZ,85701
TUCSON,AZ,85702
TUCSON,AZ,85703
TUCSON,AZ,85704
TUCSON,AZ,85705
TUCSON,AZ,85706
TUCSON,AZ,85707
TUCSON,AZ,85708
TUCSON,AZ,85709
TUCSON,AZ,85710
TUCSON,AZ,85711
TUCSON,AZ,85712
TUCSON,AZ,85713
TUCSON,AZ,85714
TUCSON,AZ,85715
TUCSON,AZ,85716
TUCSON,AZ,85717
TUCSON,AZ,85718
TUCSON,AZ,85719
TUCSON,AZ,85720
TUCSON,AZ,85721
TUCSON,AZ,85722
TUCSON,AZ,85723
TUCSON,AZ,85724
TUCSON,AZ,85725
TUCSON,AZ,85726
TUCSON,AZ,85728
TUCSON,AZ,85730
TUCSON,AZ,85731
TUCSON,AZ,85732
TUCSON,AZ,85733
TUCSON,AZ,85734
TUCSON,AZ,85735
TUCSON,AZ,85736
TUCSON,AZ,85737
CATALINA,AZ,85738
TUCSON,AZ,85739
TUCSON,AZ,85740
TUCSON,AZ,85741
TUCSON,AZ,85742
TUCSON,AZ,85743
TUCSON,AZ,85744
TUCSON,AZ,85745
TUCSON,AZ,85746
TUCSON,AZ,85747
TUCSON,AZ,85748
TUCSON,AZ,85749
TUCSON,AZ,85750
TUCSON,AZ,85751
TUCSON,AZ,85752
TUCSON,AZ,85754
TUCSON,AZ,85755
TUCSON,AZ,85756
TUCSON,AZ,85757
TUCSON,AZ,85775
TUCSON,AZ,85777
NEW RIVER,AZ,85807
SHOW LOW,AZ,85901
SHOW LOW,AZ,85902
CIBECUE,AZ,85911
